source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Diệu Nhi,,2019-10-14 19:40:59,"🌟 Khi Đi Hết Mình , Khi Về Hết Bình chời 🌟 Sắp kết thúc chuyến hành trình mình làm trưởng đoàn hướng dẫn viên cho 1 nhánh gia đình 3 thế hệ , 4 nền văn hoá khác nhau : Phan Thiết, Đức Linh, Sài Gòn và Mỹ rùi nè. Zui muốn xĩu hâhhhaha. Nhưng đuối lắm nha....... Dành cho các bạn có kế hoạch dắt gia đình đi du lịch : Hãy Thật Sự Kiên Nhẫn  #DiệuNhi #CheriFarm🍒🍒🍒 #ĐộngThiênCung #VịnhHạLong #Family","Diệu Nhi và 6,6K người khác",57K,164,735,5,1,,329 bình luậ,2486540821614196,/story.php?story_fbid=2486540821614196&id=1555427368058884
Diệu Nhi,,2019-10-13 19:00:41,🌟 Nguyên team Anh Trai Yêu Quái đi vào hết này 🌟 Hơi bị ngầu đời ko các bác ???? #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #PhiPhung #KieuMinhTuan #Isaac #Diệp #Lâm #Phong #Korea #Busan,Diệu Nhi và 26K người khác,23K,874,16K,22,2,,485 bình luậ,2485460278388917,/story.php?story_fbid=2485460278388917&id=1555427368058884
Diệu Nhi,,2019-10-12 20:00:07,"🌟 Nơi phương xa được người anh gửi cho chiếc link báo, mà đọc xong muốn bỏ nhà đi bụi luôn đây nè chời ơi : https://saostar.vn/giai-tri/hau-truong/dieu-nhi-dien-do-tone-sur-tone-voi-isaac-khien-nhieu-nguoi-cang-ra-suc-day-thuyen-6219768.html 💄 Duy Anh  👠 Phạm Bảo Luận 📸 Hí Nguyễn Photo Retouch : Minh Luân Ducan  PS: Hình 3 người nhìn a Kiều Minh Tuấn giống chú 7 hàng xóm bất ngờ phát hiện 2 nghệ sĩ trong khu phố mình ở, lật đật chạy lại xin chụp hình cùng với đôi nghệ sĩ trẻ kakkakkakakak. Tóm lại nhìn như fan hâm mộ lớn tuổi nè , thấy thương hé hé #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #KieuMinhTuan #Isaac #Diệp #Lâm #Phong #LV #louisvuitton",Diệu Nhi và 13K người khác,10K,297,17K,13,2,,577 bình luậ,2484415831826695,/story.php?story_fbid=2484415831826695&id=1555427368058884
Diệu Nhi,,2019-10-11 19:30:49,"💥hahaha bé khi xuất hiện trước mặt anh troai đẹp với sự trợ giúp của SSK Thiên Nhiên xuất hiện trên cuộc đời và bé khi không có SSK và anh. Nhìn vậy chả trách anh troai đẹp mê mệt là đúng rồi đúng không cả nhà. Anh troai đẹp bảo là dạo này làm cái gì mà tóc mượt, thơm phức như xịt nước hoa dị. 👉Xin trân trọng giới thiệu với cả nhà ""bộ nước hoa"" dành cho tóc thả thính bao đổ từ Sunsilk mới gửi tặng. Có 3 chai với thành phần nguồn gốc thiên nhiên nha mọi người. Chai màu hồng từ phúc bồn tử và hoa hồng. Mùi hoa hoa thơm quyến rũ xỉu hèn gì anh troai đẹp không mê cũng uổng. Chai xanh dương từ nước dừa và hoa mẫu đơn, thơm thơm mùi mẫu đơn tinh tế với cho mấy bạn vấn đề tóc gãy rụng. Chai xanh lá từ hạnh nhân, mật ong và hoa nhài cho mấy hôm thích mùi hương nhẹ sương sương. 🍒Nhi thì Nhi thích chai xanh dương nhất. Mấy nay quay phim đi show làm tóc liên tục, may mà nhờ có em này nuôi dưỡng sâu mà tóc giảm gãy rụng hẳn hoi, lại còn thơm phức ❤️Cả nhà bạn nào muốn tóc đẹp tóc thơm như bông giống Nhi thì thử dùng sản phẩm mới của Sunsilk Thiên Nhiên và cho Nhi biết cảm nhận nha cả nhà! #SunsilkThienNhien #Toctoahuongthiennhien #Tocdepbungsucsong","Diệu Nhi và 7,8K người khác",67K,410,706,,3,,456 bình luậ,2483879288547016,/story.php?story_fbid=2483879288547016&id=1555427368058884
Diệu Nhi,,2019-10-11 12:32:35,"🌟 Em hơi bị đuối rùi các bác ơi , e là trưởng đoàn 3 thế hệ : bà nội, ba mẹ, cô cậu, dượng,.... đi tour miền Bắc đợt này chắc e bỏ nghề làm hướng dẫn viên du lịch quá........  #DiệuNhi #CheriFarm🍒🍒🍒",Diệu Nhi và 33K người khác,28K,25K,21K,18,7,3,542 bình luậ,2483617825239829,/story.php?story_fbid=2483617825239829&id=1555427368058884
Diệu Nhi,,2019-10-10 19:30:25,"🌟 Hình người ta đang đẹp, tự dưng có bà cô ngươig nước ngoài kéo vali xì tin dâu đi vô phá luôn khung cảnh. Mọi người xoá bả giùm Nhi cho bức hình nghệ nghệ hơn được không cả nhà ??? 🌟  #DiệuNhi #CheriFarm🍒🍒🍒 #Korea #Busan",Diệu Nhi và 14K người khác,12K,479,13K,13,1,,392 bình luậ,2482855495316062,/story.php?story_fbid=2482855495316062&id=1555427368058884
Diệu Nhi,,2019-10-10 11:38:43,🌟 Ủa ghép tên tui zị luôn ???? 🌟 #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai  #Diệp #Lâm,Diệu Nhi và 5K người khác,39K,620,410,1,5,1,227 bình luậ,2482653592002919,/story.php?story_fbid=2482653592002919&id=1555427368058884
Diệu Nhi,,2019-10-09 19:00:01,"Khán giả Hàn Quốc đón nhận ANH TRAI YÊU QUÁI nhiệt tình quá làm Nhi và cả ekip bất ngờ không thốt nên lời luôn nè, coi tới cuối clip có màn tam ca tiếng Hàn oanh tạc cả sân khấu luôn nha :))) #DieuNhi #CheriFarm #Anhtraiyeuquai #Isaac #KieuMinhTuan #PhiPhung #Busan","Diệu Nhi và 2,8K người khác",23K,46,451,2,1,,169 bình luậ,2481813088753636,/story.php?story_fbid=2481813088753636&id=1555427368058884
Diệu Nhi,,2019-10-09 11:30:09,"🌟 Chơi FB camera với chiến dịch “ Sợ Lũ Là Chuyện Xưa Cũ “ cùng Nhi và #NhàChốngLũ nha .   Mục đích là để gây quỷ , ủng hộ cho hoạt động  xây nhà phao cho bà con vùng lũ. NHÀ CHỐNG LŨ 🌟 Ngoài ngặp trong tình yêu ra còn có ngập trong tiền và quà nữa nè hêhheh siêu dễ thương luôn và nhớ #NhàChốngLũ #solulachuyenxuacu #teamsolu #0solu nha.  💥 Cả nhà bấm vào link này để thao tác nhé : https://www.facebook.com/fbcameraeffects/tryit/2515422688537289/?__xts__%5B0%5D=68.ARD73jRu7aAa4ub2kx7VMT7LVJFEE8AnUgEI04oOXJfIOPh5IFrhuTHarjmbMFT_8KgY6Zo4bkOYplL8OmCPcEpItwz3T3gMkZOrOMX47uayFq-zf-PJYoywdCsrl6l3S0p0jB4atD9XMfEhTXOrA4GRmFT8ac0DDyq92Fyx8BqeGZGFvFlo2B75IrST_h2TvgU6knSduj6178nAow&__tn__=-UK-R","Diệu Nhi và 4,5K người khác",37K,201,557,,,,243 bình luậ,2481659418769003,/story.php?story_fbid=2481659418769003&id=1555427368058884
Diệu Nhi,,2019-10-08 11:30:03,"❤️ Thui về Sài Gòn thui , có CheriFarm🍒🍒🍒 đang chờ ❤️ 👠 Phạm Bảo Luận 💄 Duy Anh 📸 Duy Anh , Photo retouch Minh Luân Ducan  #DiệuNhi #CheriFarm🍒🍒🍒 #streetstyle #Busan #Korea",Diệu Nhi và 14K người khác,12K,222,2K,23,,,448 bình luậ,2480738415527770,/story.php?story_fbid=2480738415527770&id=1555427368058884
Diệu Nhi,,2019-10-07 11:30:14,"❤️ Bộ đồ giao lưu với khán giả tại Nampo-dong , Busan tối qua nè cả nhà, xinh hen. Rất ảo dịu nha, em cám ơn NTK Thuỷ Nguyễn nhiều ạ ❤️ 💄 Duy Anh 👠 Phạm Bảo Luận 💃🏽 Thuỷ Nguyễn  📸 Duy Anh ,  Retouch Minh Luân Ducan #DiệuNhi #CheriFarm🍒🍒🍒 #Busan #AnhTraiYeuQuai #Diep #BIFF2019",Diệu Nhi và 11K người khác,94K,82,16K,13,1,,433 bình luậ,2479680752300203,/story.php?story_fbid=2479680752300203&id=1555427368058884
Diệu Nhi,,2019-10-06 19:30:06,🌟 With  Isaac 🌟  #DiệuNhi #CheriFarm🍒🍒🍒 #Diệp #Lâm #AnhTraiYeuQuai,Diệu Nhi và 24K người khác,21K,663,25K,19,9,2,529 bình luậ,2477001175901494,/story.php?story_fbid=2477001175901494&id=1555427368058884
Diệu Nhi,,2019-10-05 19:34:50,"❤️ Hum qua đi giao lưu với khán giả sau khi chiếu phim Anh Trai Yêu Quái Xong, phim được mọi người đón nhận lắm , zui zui ❤️❤️ https://thanhnien.vn/van-hoa/isaac-kieu-minh-tuan-dieu-nhi-hao-hung-hat-tieng-han-tai-lien-lhp-quoc-te-busan-1133559.html https://ione.vnexpress.net/tin-tuc/phim/vietnam/isaac-dieu-nhi-hat-tieng-han-tai-lhp-busan-3992076.html http://m.tiin.vn/chuyen-muc/phim/khan-gia-roi-nuoc-mat-khi-xem-anh-trai-yeu-quai-tai-lhp-quoc-te-busan-2019.html 💄 Duy Anh 👠 Phạm Bảo Luận 💃🏽 Bảo Bảo House 📸 Hí Nguyễn , photo retouch Minh Luan DuCan #DiệuNhi #CheriFarm🍒🍒🍒 #PhiPhung #VuNgocPhuong #KieuMinhTuan #Isaac #AnhTraiYeuQuai #BIFF2019 #Diệp","Diệu Nhi và 6,8K người khác",57K,32,1K,1,,,262 bình luậ,2477916975809914,/story.php?story_fbid=2477916975809914&id=1555427368058884
Diệu Nhi,,2019-10-05 11:00:02,"😢 Bữa trước đọc báo thấy 25% người trẻ đang đứng trước nguy cơ đại dịch mất ngủ tấn công và có mấy bạn trẻ đột quỵ chỉ sau một cơn đau đầu, mất ngủ. Ta nói hoang mang chẳng kém gì đang hít bầu không khí ô nhiễm cao nhất thế giới vì Nhi cũng đã từng mất ngủ, đau đầu liên miên. Xem clip ""Sơn Tùng M-TP in Zombieland"" càng sợ vì nếu không kịp thời điều chỉnh lại giấc ngủ của mình thì Nhi cũng thành zombie mất thôi chứ không là Nhi xinh đẹp, tự tin, thành công như hôm nay :”> Nhưng bật mí cho biết, Nhi phát hiện OTiV còn trước cả Tùng, ngày nào Nhi cũng 1 viên OTiV cải thiện đau đầu, mất ngủ, tăng cường trí nhớ ❤ , nếu không Nhi không thể nào tỉnh táo để mà khùng cho mấy đứa nhỏ coi được! Nhi còn dùng OTiV giải cứu nhiều người thân của mình thoát khỏi nạn zombie đau đầu mất ngủ nữa đấy! Oách xà lách không!? #OTiV #SontungMTP #MatNgu #DauDau #CangThang #Stress #Zombie #QuangMinh #LeGiang #MacVanKhoa #TrinhXiu #DieuNhi #Chungtakhongthuocvenhau","Diệu Nhi và 8,4K người khác",72K,458,708,8,7,,384 bình luậ,2478009152467363,/story.php?story_fbid=2478009152467363&id=1555427368058884
Diệu Nhi,,2019-10-04 19:30:53,"❤️ Tối qua của Nhi và ekip nè ❤️ Phim Anh Trai Yêu Quái được khán giả Hàn và các bạn khác giả Việt ở Busan yêu thương quá nhiều. Hạnh phúc quá điiiiiii 🍒🍒🍒 https://vnexpress.net/giai-tri/isaac-dieu-nhi-giao-luu-khan-gia-han-quoc-3991955.html?fbclid=IwAR1Nys55_xxcwQpM3fsvFhUK9YBgGNo5DCZeTrFafGWmKtXlHpPa3gsWdrQ Cám ơn ekip thân thương đã hộ trợ bé quá nhiều trong chuyến đi này🌟 💄 Duy Anh 👠 Phạm Bảo Luận 💃🏽 Công Trí 📸 Hí Nguyễn , Retouch Minh Luân Ducan #DiệuNhi #CheriFarm🍒🍒🍒 #style #stylist #phambaoluan ; #costume #congtri ;#makeupartist   #AnhTraiYeuQuai #Busan #Korea #Diệp #streetstyle   #redcarpet #busan #BIFF #BIFF2019",Diệu Nhi và 18K người khác,15K,108,26K,26,,1,580 bình luậ,2477250512543227,/story.php?story_fbid=2477250512543227&id=1555427368058884
Diệu Nhi,,2019-10-04 10:33:19,Bữa giờ bận thả thính Xái ca nên giờ mới có thời gian diện đồ sành điệu xuống phố :P https://saostar.vn/thoi-trang/choi-than-voi-ngoc-trinh-gio-dieu-nhi-quyen-ru-sang-chanh-het-nac-trong-giong-nu-hoang-noi-y-nhu-tac-6159395.html   http://m.afamily.vn/dieu-nhi-dien-trang-phuc-goi-cam-gay-chu-y-voi-toc-ngan-ca-tinh-20191002151741692.chn https://ngoisao.net/thoi-trang/dieu-nhi-bien-hoa-style-3991213.html https://2sao.vn/dieu-nhi-khoe-street-style-sanh-dieu-ngo-tuong-ban-sao-ngoc-trinh-n-198052.html https://www.yan.vn/dieu-nhi-hoc-hoi-phong-cach-street-style-cua-ngoc-trinh-211695.html https://pose.vn/thoi-trang/quy-co-sanh/dieu-nhi-khoe-street-style-ngay-cang-sanh-dieu-ngo-ban-sao-cua-ngoc-trinh-863364.html https://vov.vn/van-hoa/nghe-si/dieu-nhi-toc-ngan-ca-tinh-xuong-pho-voi-trang-phuc-goi-cam-962460.vov https://yeah1.com/hau-truong/dieu-nhi-dien-trang-phuc-goi-cam-gay-chu-y-voi-toc-ngan-ca-tinh-2O1PD4W1Lv.html https://bestie.vn/2019/10/dieu-nhi-goi-cam-khoe-vong-1-tao-bao-voi-phong-cach-streetstyle https://www.phunuonline.com.vn/dep/dieu-nhi-goi-y-phoi-do-da-phong-cach-xuong-pho-ngay-thu-166183/ http://thethaongaynay.com.vn/giai-tri/dep/dieu-nhi-dien-trang-phuc-goi-cam-gay-chu-y-voi-toc-ngan-ca-tinh.html  https://phongcachtreonline.com/dieu-nhi-dien-trang-phuc-goi-cam-gay-chu-y-voi-toc-ngan-ca-tinh/  https://www.doanhnhanthuonghieu.vn/2019/10/dieu-nhi-dien-trang-phuc-goi-cam-gay.html http://8showbiz.com/phim/dieu-nhi-mac-sanh-dieu-ra-pho-thu.html  http://xevathethao.vn/phong-cach/dieu-nhi-mac-sanh-dieu-ra-pho-thu.html  https://stardaily.vn/dieu-nhi-goi-y-phong-cach-thoi-trang-xuong-pho-cho-co-nang-ca-tinh/ https://duyendangvietnam.net.vn/dieu-nhi-goi-y-phong-cach-thoi-trang-cho-co-nang-ca-tinh.html http://alotintuc.com/dieu-nhi-goi-y-phong-cach-thoi-trang-cho-co-nang-ca-tinh/ http://netnews.vn/Choi-than-voi-Ngoc-Trinh-gio-Dieu-Nhi-quyen-ru-sang-chanh-het-nac-trong-giong-nu-hoang-noi-y-nhu-tac-giai-tri-3-1548-2087634.html https://vietgiaitri.com/choi-than-voi-ngoc-trinh-gio-dieu-nhi-quyen-ru-sang-chanh-het-nac-trong-giong-nu-hoang-noi-y-nhu-tac-20191002i4325618/ #diệunhi #cherifarm,Diệu Nhi và 17K người khác,15K,366,2K,62,4,1,455 bình luậ,2477067002561578,/story.php?story_fbid=2477067002561578&id=1555427368058884
Diệu Nhi,,2019-10-04 09:42:43,🌟 Vui quá vui 🌟 Cám ơn các báo đã đưa tin của ekip nhoa. 💄 Duy Anh 👠 Phạm Bảo Luận 💃🏽 CONG TRI 📸 Hí Nguyễn  #DiệuNhi #CheriFarm🍒🍒🍒 #AnhTraiYeuQuai #Lâm #Diệp #Phong #KieuMinhTuan #Isaac #VuNgocPhuong  https://ione.vnexpress.net/photo/phim/dan-sao-viet-tren-tham-do-lhp-busan-3991566.html https://2sao.vn/isaac-dieu-nhi-thay-do-makeup-tai-san-bay-de-kip-du-tham-do-lhp-busan-n-198203.html http://kenh14.vn/toan-tin-vui-cho-phim-viet-tai-lhp-quoc-te-busan-ngay-dau-tien-anh-trai-yeu-quai-va-bac-kim-thang-cung-chay-ve-20191004084043765.chn https://ngoisao.net/hau-truong/sao-viet-di-tham-do-busan-3991555.html https://yeah1.com/su-kien/tham-do-lhp-quoc-te-busan-yoona-xinh-nhu-cong-chua-isaac-cung-dieu-nhi-va-doan-lam-phim-anh-trai-yeu-quai-da-xuat-hien-KeEgMOda3x.html,Diệu Nhi và 7K người khác,64K,64,527,,,,161 bình luậ,2477033909231554,/story.php?story_fbid=2477033909231554&id=1555427368058884
Diệu Nhi,,2019-10-03 20:18:42,Bữa nay có ai ở Busan chào đón cặp đôi vàng trong làng thả thính này chưa? 🤣 #diệunhi #cherifarm #isaac #anhraiyeuquaimovie,"Diệu Nhi và 7,2K người khác",57K,716,711,10,2,2,254 bình luậ,2476540112614267,/story.php?story_fbid=2476540112614267&id=1555427368058884
Diệu Nhi,,2019-10-03 19:30:46,❤️ Em đi Busan đây cả nhà oi ❤️ 💄 Duy Anh 👠 Phạm Bảo Luận 📸  Minh Luân Ducan  #DiệuNhi #CheriFarm🍒🍒🍒,Đỗ Cát Phượng và 26K người khác,22K,329,29K,31,,3,569 bình luậ,2476309732637305,/story.php?story_fbid=2476309732637305&id=1555427368058884
Diệu Nhi,,2019-10-02 19:00:18,"Fans của Nhi và bộ phim Anh Trai Yêu Quái ở Hàn Quốc đâu hết roài ta ưiiii 💃💃💃 Như đã thông báo từ trước, bộ phim Anh Trai Yêu Quái sẽ được công chiếu sớm trước tại xứ sở kim chi nà, các bạn fans  Busan (Hàn Quốc) là được cưng chiều nhất roài nha 😍😍😍 🍒 04/10/2019 - Suất 13:30 tại Busan Cinema Center Cinema 2 🍒 06/10/2019  - Suất 16:30 tại Lotte Cinema Deayoung 3  🍒 11/10/2019 - Suất 17:00 tại Lotte Cinema Centum City 7 👉 Link đăng kí: http://ticket.biff.kr/ Vì là được ưu ái xem sớm hơn các bạn Việt Nam roài nên các bạn #cherifarm ở Hàn Quốc ở tranh thủ đến ủng hộ bộ phim Anh Trai Yêu Quái nha, càng đông càng vui nà hehe  #diệunhi #cherifarm #isaac #kiềuminhtuấn #phiphụng #anhtraiyeuquai #anhtraiyeuquaimovie","Diệu Nhi và 4,1K người khác",35K,60,538,5,3,1,279 bình luậ,2475446796056932,/story.php?story_fbid=2475446796056932&id=1555427368058884
Diệu Nhi,,2019-10-02 15:12:26,🌟 Lâu lâu sành điệu tí vậy 🌟 http://vip.tiin.vn/chuyen-muc/dep/dieu-nhi-dien-trang-phuc-goi-cam-gay-chu-y-voi-toc-ngan-ca-tinh.html #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 16K người khác,15K,179,944,4,1,2,297 bình luậ,2475440116057600,/story.php?story_fbid=2475440116057600&id=1555427368058884
Diệu Nhi,,2019-10-02 07:38:00,"Mọi người biết ám ảnh là gì ko ???  Là Khi xem xong clip hum bữa thì mình không nghe bản gốc nữa, mình nghe bản lạc tông này và thuộc luôn các bác ạ  #DiệuNhi #Isaac  #AnhTraiYeuQuai -NT-",Diệu Nhi và 33K người khác,26K,38K,26K,21,8,3,758 bình luậ,2474387242829554,/story.php?story_fbid=2474387242829554&id=1555427368058884
Diệu Nhi,,2019-10-01 19:30:10,"🍒 Điều ước thành sự thật chưa hả a Isaac ?? Hai bé nhóc bữa đâu ?? Ra đây mà xem chú Xái và chị nè, tụi cưng tuổi gì với chị chứ hahhahaha 😄😂😂 #DiệuNhi #CheriFarm🍒🍒🍒 #Isaac #AnhTraiYeuQuai",Diệu Nhi và 48K người khác,40K,34K,41K,60,7,6,746 bình luậ,2474495196152092,/story.php?story_fbid=2474495196152092&id=1555427368058884
Diệu Nhi,,2019-10-01 11:00:34,"❤️ Đố cả nhà chúng mình đang ở đâu ?? ❤️ Vị trí ngồi ăn sáng cũng hơi bất tiện cả nhà ạ, nhìn sang bên phải thì ăn rất ngon miệng, thẩm chí không cần ăn nhìn thôi đã no rồi. Thế nhưng khi nhìn sang bên trái, ăn nhiu ói ra hết các bác ơi. Nhan sắc khác biệt thật, cả nhà hiểu ý Nhi chứ kakaka 🌟 #DiệuNhi #CheriFarm🍒🍒🍒 #Isaac #KieuMinhTuan #VuNgocPhuong",Diệu Nhi và 26K người khác,23K,825,2K,8,1,,354 bình luậ,2474393742828904,/story.php?story_fbid=2474393742828904&id=1555427368058884
Diệu Nhi,,2019-09-30 19:33:01,Lên thuyền thôi nào các bác 😂 https://vnexpress.net/giai-tri/isaac-song-ca-cung-dieu-nhi-3989449.html http://kenh14.vn/dieu-nhi-met-moi-truoc-vong-vay-fan-thang-thung-tu-choi-khi-duoc-isaac-cong-khai-to-tinh-giua-pho-di-bo-20190930103206374.chn http://tiin.vn/chuyen-muc/nhac/isaac-cuoi-muon-la-di-khong-hat-noi-vi-dieu-nhi-qua-lay.html https://2sao.vn/isaac-me-tat-ca-moi-thu-thuoc-ve-dieu-nhi-n-197742.html https://www.yan.vn/isaac-song-ca-cung-dieu-nhi-ket-doi-trai-tim-sau-bao-ngay-tha-thinh-211515.html https://ione.vnexpress.net/tin-tuc/sao/viet-nam/isaac-to-tinh-dieu-nhi-o-pho-di-bo-nhung-bi-phu-3989029.html https://ione.vnexpress.net/tin-tuc/video/isaac-bat-cuoi-khi-hat-con-mua-tinh-yeu-voi-dieu-nhi-3989517.html  https://yeah1.com/su-kien/isaac-tinh-tu-song-ca-cung-dieu-nhi-bao-ngay-cat-cong-tha-thinh-cung-duoc-den-dap-xung-dang-roi-KRVdMGDE08.html https://pose.vn/hau-truong/dieu-nhi-song-ca-con-mua-tinh-yeu-nhung-khang-dinh-chua-bao-gio-dop-thinh-cua-isaac-862479.html https://phongcachtreonline.com/isaac-cuoi-den-muc-khong-hat-noi-vi-dieu-nhi-qua-lay/  http://thethaongaynay.com.vn/giai-tri/360-do/isaac-cuoi-den-muc-khong-hat-noi-vi-die u-nhi-qua-lay.html  http://starpress.vn/dieu-nhi-song-ca-con-mua-tinh-yeu-cung-isaac-nhung-khang-dinh-khong-yeu-anh/   http://alotintuc.com/isaac-cuoi-den-muc-khong-hat-noi-vi-dieu-nhi-qua-lay/   http://startalk.vn/video/dieu-nhi-so-bi-danh-ghen-khi-isaac-lien-tuc-tha-thinh-5d90e6dfe88ef96793b05605 https://www.doanhnhanthuonghieu.vn/2019/09/isaac-to-tinh-dieu-nhi-o-pho-i-bo-nhung.html  https://phunuphapluat.vn/kieu-minh-tuan-tiet-lo-bi-mat-trong-hau-truong-dieu-nhi-noi-gi-isaac-cung-cuoi-159343.html #diệunhi #cherifarm #isaac,"Diệu Nhi và 4,4K người khác",34K,485,506,2,,,251 bình luậ,2473695526232059,/story.php?story_fbid=2473695526232059&id=1555427368058884
Diệu Nhi,,2019-09-30 11:25:27,❤️ Bắn 1 trái tim để #CheriFarm🍒🍒🍒 lên thuyền chèo lấy chèo để hok nè ??? 🌟 https://bestie.vn/2019/09/2b4c0905-ffed-4b39-aba0-2992194a9ef1 #DiệuNhi #Isaac #Diệp #Lâm #AnhTraiYêuQuái,Diệu Nhi và 15K người khác,12K,380,21K,4,2,2,438 bình luậ,2473569679577977,/story.php?story_fbid=2473569679577977&id=1555427368058884
Diệu Nhi,,2019-09-29 21:43:07,"❤️ Kinh điển màn song ca thế kỷ với anh Isaac các bác ơi, hát xong muốn tuột huyết áp. Xin lỗi khán giả, xin lỗi ban nhạc, xin lỗi các anh âm thanh ánh sáng và các bạn đang đi bộ tại phố đi bộ Nguyễn Huệ, giọng e hơi réc , hơi xéc, hơi rè nữa.   E bị ép chứ e ko tự nguyện trong phi vụ này nhaaaaaaa 🌟 https://yeah1.com/su-kien/isaac-tinh-tu-song-ca-cung-dieu-nhi-bao-ngay-cat-cong-tha-thinh-cung-duoc-den-dap-xung-dang-roi-KRVdMGDE08.html #DiệuNhi #CheriFarm🍒🍒🍒 #Isaac  #AnhTraiYeuQuai",Đỗ Cát Phượng và 58K người khác,46K,63K,55K,54,7,8,1.287 bình luậ,2473084496293162,/story.php?story_fbid=2473084496293162&id=1555427368058884
Diệu Nhi,,2019-09-29 11:28:39,❤️Đánh Son Gì Mà Lạ Lùng Trời Ơi Đất Hỡi Zị Nè........❤️ 🌟Chúng Ta Có Hẹn Chiều Tối Nay Ở Phố Đi Bộ Nha Cả Nhà🌟 #DiệuNhi #CheriFarm🍒🍒🍒,Diệu Nhi và 28K người khác,17K,99K,1K,26,29,6,989 bình luậ,389209535081509,/story.php?story_fbid=389209535081509&id=1555427368058884
Diệu Nhi,,2019-09-28 20:15:18,Cám ơn các quý anh chị báo chí đã cho mọi người biết em đã bị anh Xái thả thính ra sao 😌 https://www.yan.vn/duoc-isaac-tha-thinh-dieu-nhi-cai-sai-cua-toi-la-co-suc-hut-qua-211273.html https://yeah1.com/hau-truong/dieu-nhi-cong-khai-tin-tha-thinh-cua-isaac-thang-thung-nhan-xet-dep-trai-khong-bang-chai-mat-0J1K6kNEPL.html https://amp.vtc.vn/dieu-nhi-lanh-lung-dap-tra-khi-duoc-isaac-cong-khai-tha-thinh-d501010.html http://tiin.vn/chuyen-muc/phim/dieu-nhi-cong-khai-tin-tha-thinh-cua-isaac.html http://8showbiz.com/phim/dieu-nhi-dao-hoa-den-muc-toan-duoc-trai-dep-showbiz-me.html http://xevathethao.vn/phong-cach/dieu-nhi-dao-hoa-den-muc-toan-duoc-trai-dep-showbiz.html https://m.vov.vn/van-hoa/nghe-si/isaac-cuoi-ngat-khi-nghe-dieu-nhi-hat-thoi-thanh-xuan-se-qua-960564.vov https://voh.com.vn/giai-tri/duoc-trai-dep-nhu-issac-vut-het-liem-si-de-tha-thinh-nhung-dieu-nhi-lai-lanh-lung-dap-tra-the-nay-335525.html http://fcviet.com.vn/dung-xem-thuong-dieu-nhi-lay-lay-vay-thoi-chu-duoc-isaac-lien-tuc-tha-thinh-day-44689.html http://thegioivanhoa.com.vn/dieu-nhi-lanh-lung-dap-tra-khi-duoc-isaac-tha-thinh/ http://alotintuc.com/isaac-khang-dinh-rat-me-dieu-nhi/   https://phongcachtreonline.com/dieu-nhi-cong-khai-tin-tha-thinh-cua-isaac/ http://thethaongaynay.com.vn/giai-tri/phim-anh/dieu-nhi-cong-khai-tin-tha-thinh-cua-isaac.html http://m.danviet.vn/van-hoa-giai-tri/dieu-nhi-tung-bang-chung-to-isaac-lien-tuc-tha-thinh-khung-bo-bang-nhung-cau-ngon-tinh-1017814.html https://vietgiaitri.com/dieu-nhi-cong-khai-tin-tha-thinh-cua-isaac-thang-thung-nhan-xet-dep-trai-khong-bang-chai-mat-20190926i4310421/ http://starpress.vn/dieu-nhi-cong-khai-tin-tha-thinh-cua-isaac/   https://pose.vn/hau-truong/isaac-tha-thinh-khang-dinh-rat-me-dieu-nhi-nhung-co-nang-lai-co-thai-do-phu-phang-861746.html https://stardaily.vn/dieu-nhi-lanh-lung-dap-tra-khi-duoc-isaac-tha-thinh/ http://www.8saigon.vn/index.php/2019/09/27/dieu-nhi-cong-khai-tin-tha-thinh-cua-isaac/ #diệunhi #cherifarm #anhtraiyeuquai,"Diệu Nhi và 5,2K người khác",43K,397,475,4,,,214 bình luậ,2472150986386513,/story.php?story_fbid=2472150986386513&id=1555427368058884
Diệu Nhi,,2019-09-27 19:30:45,"❤️ Em sành điệu lắm, chỉ là e muốn hay không thôi. E đẹp không cần lý do, chỉ cần tiền book ekip cho đẹp thôi hà .N há hàng nhẹ 1 tấm, 1  trong 18 bộ đồ streetstyle sắp ra hình nhoa cả nhà ❤️ Không biết chụp gì từ 5h sáng tới 3h chiều mà 18 bộ nữa. 💄 Hiwon, Jimin 👠 Phạm Bảo Luận 📸 Mắm #DiệuNhi #CheriFarm🍒🍒🍒 #Streetstyle",Đỗ Cát Phượng và 15K người khác,13K,207,16K,9,,,456 bình luậ,2470842459850699,/story.php?story_fbid=2470842459850699&id=1555427368058884
